,FEAT,P_VALUE,LR_WEIGHT
2235,reception,0.27437181184165116,0.0
2236,recognition,0.11604311000651099,0.0
2237,recognize,0.37742951679346315,0.0
2238,recognized,0.10867901934992824,0.0
2239,recommended,1.0,0.0
2240,record,0.08498541833447595,0.0
2241,recorded,0.16922238422213987,0.0
2242,recording,0.18048676048489487,0.0
2243,recordings,0.4485569753313009,0.0
2244,records,0.0400859802480078,0.0
2245,recovered,0.19728451672287461,0.0
2246,recovery,0.7558585663908153,0.0
2247,red,0.2047688226842299,0.0
2248,reduced,0.7246479515898823,0.0
2249,referred,0.5746897596622098,0.0
2250,reflected,0.012655952836226106,0.0
2251,reform,0.25351921434339875,0.0
2252,refused,0.2950201088174116,0.0
2253,refusing,0.7778085700256413,0.0
2254,regard,0.2630385675696254,0.0
2255,regarded,0.009591062510404867,0.0
2256,regime,0.03718787803923796,0.0
2257,regret,0.39235103075131694,0.0
2258,regular,0.11607753055638677,0.0
2259,regularly,0.4747110339526204,0.0
2260,rejected,0.4561910403151388,0.0
2261,relations,0.18794706984646492,0.0
2262,relationship,0.7139199483313567,0.0
2263,relative,1.0,0.0
2264,relatively,0.040049763286305495,0.0
2265,relatives,0.20397688208384057,0.0
2266,release,0.07884451058630139,0.0
2267,released,0.40966853608021225,0.0
2268,relief,0.5127986582634261,0.0
2269,relieved,0.15899187540212434,0.0
2270,religion,0.4315266830875256,0.0
2271,religious,0.07007995180394684,0.0
2272,reluctant,0.7898973383704206,0.0
2273,remain,0.3228829085957684,0.0
2274,remainder,0.11825864094529404,0.0
2275,remained,0.10566587856361456,0.0
2276,remaining,0.5151014235644793,0.0
2277,remains,1.0,0.0
2278,remarkable,0.6711067854661307,0.0
2279,remarked,0.1785030935209544,0.0
2280,remarks,0.23565040146102867,0.0
2281,remember,0.41074716335549355,0.0
2282,remembered,0.4055746868161211,0.0
2283,remote,0.5543260176672908,0.0
2284,removed,0.22658824422797064,0.0
2285,renowned,0.5151014235644793,0.0
2286,repeated,0.6566146175399894,0.0
2287,repeatedly,0.5278279542778979,0.0
2288,repertory,0.2509847886694042,0.0
2289,replaced,0.554326017667291,0.0
2290,reply,0.03809942156974608,0.0
2291,report,0.1066606823669339,0.0
2292,reported,0.029399976229613052,0.0
2293,reporter,0.15036282600809014,0.0
2294,reporters,0.11825864094529404,0.0
2295,reports,0.4230198061979076,0.0
2296,representative,0.09421373223891949,0.0
2297,representatives,0.3614824650283339,0.0
2298,represented,0.8940781084230062,0.0
2299,representing,0.6080096524116981,0.0
2300,republic,0.031973596048017756,0.0
2301,republican,0.027696556188775725,0.0
2302,republicans,0.023298246387895873,0.0
2303,reputation,0.002106481418691223,0.0
2304,request,0.34892618960637,0.0
2305,required,0.1492365618923282,0.0
2306,reserved,0.04874855435068771,0.0
2307,residence,0.3477166799987522,0.0
2308,resignation,0.7324937791582606,0.0
2309,resigned,0.025166514471828723,0.0
2310,resistance,0.1972845167228745,0.0
2311,resolution,0.3299791694869523,0.0
2312,resources,0.005212505866862851,0.0
2313,respect,0.06268135482471383,0.0
2314,respected,0.5199731398005081,0.0
2315,responded,0.6046687861914508,0.0
2316,response,0.5477627211592234,0.0
2317,responsibility,0.10397114866250401,0.0
2318,responsible,0.014402107864464015,0.0
2319,rest,0.144587402673972,0.0
2320,restless,1.0,0.0
2321,restored,0.26981723216354647,0.0
2322,result,0.06177074831295191,0.0
2323,resulted,0.03648241459746215,0.0
2324,results,0.624627884529593,0.0
2325,retained,0.14007203432744608,0.0
2326,retire,0.08505493824257962,0.0
2327,retired,0.00724138111479597,0.0
2328,retirement,0.003791449125007722,0.0
2329,retiring,0.08505493824257956,0.0
2330,return,0.033639497156478175,0.0
2331,returned,0.022853443529315766,0.0
2332,returning,0.30239861979091354,0.0
2333,rev,0.5604292094211032,0.0
2334,revealed,0.32527194765802525,0.0
2335,review,0.7161335910669472,0.0
2336,revival,0.5380981141495946,0.0
2337,revolt,0.12157539695906003,0.0
2338,revolution,0.0673090655750373,0.0
2339,revolutionary,0.8650518070195734,0.0
2340,riding,1.0,0.0
2341,right,0.4770719192135645,0.0
2342,rights,0.8662320744631338,0.0
2343,rise,0.006682277145021768,0.0
2344,rising,0.030914600257836825,0.0
2345,risk,0.014368716146002459,0.0
2346,rival,0.07007995180394684,0.0
2347,river,0.19182369394686594,0.0
2348,road,0.04553251897180091,0.0
2349,rock,0.08823682268091608,0.0
2350,rockefeller,0.2752657891342184,0.0
2351,rode,0.09952566383243885,0.0
2352,role,0.5561657312865436,0.0
2353,roles,0.12084472196624549,0.0
2354,romance,0.14355166480280374,0.0
2355,romantic,0.27947086757232076,0.0
2356,rome,0.5330292569374077,0.0
2357,room,0.7955715270101087,0.0
2358,rooms,0.2705600902206525,0.0
2359,rough,0.0024823691199524294,0.0
2360,round,0.3731412043849043,0.0
2361,route,0.01356137023809683,0.0
2362,routine,0.028062763494611315,0.0
2363,rule,0.14121155217219453,0.0
2364,ruled,1.0,0.0
2365,rules,0.025981212749115277,0.0
2366,running,0.4387551777352594,0.0
2367,russia,0.42467245923954944,0.0
2368,russian,0.9248555781684343,0.0
2369,russians,0.7405858878162825,0.0
2370,sad,0.04874855435068771,0.0
2371,safety,0.004994701753346408,0.0
2372,sailed,0.0708525577594723,0.0
2373,salary,0.2612111050379715,0.0
2374,sale,0.39235103075131694,0.0
2375,sales,0.3549087737716523,0.0
2376,san,0.04796491005421226,0.0
2377,sat,0.4944859872863484,0.0
2378,satisfaction,0.06255813939681473,0.0
2379,satisfied,0.07849513792153968,0.0
2380,saturday,0.6884572255540663,0.0
2381,save,0.5477627211592235,0.0
2382,saved,0.27383696736174845,0.0
2383,saving,0.3570204874728896,0.0
2384,saw,0.944220658933393,0.0
2385,saying,0.9253452597536228,0.0
2386,says,0.23794525526525945,0.0
2387,scale,0.006682277145021752,0.0
2388,scarcely,0.8234363003656976,0.0
2389,scene,0.8211861637383614,0.0
2390,scenes,0.5900783576653799,0.0
2391,scheduled,0.8350172683932955,0.0
2392,scholar,0.07636042235332774,0.0
2393,scholarship,0.5543260176672908,0.0
2394,school,0.01591733824664331,0.14763963184918202
2395,schools,1.0,0.0
2396,science,0.27213433955684874,0.0
2397,sciences,0.2004702071946557,0.0
2398,scientific,0.0463121876298809,0.0
2399,scientist,0.034062641986422594,0.0
2400,scientists,0.018641752843076977,0.0
2401,score,0.0845078863657789,0.0
2402,scores,1.0,0.0
2403,screen,0.4019980044402901,0.0
2404,sea,0.3407592299683899,0.0
2405,seat,0.15089895068125053,0.0
2406,second,0.18632000005382654,0.0
2407,secret,0.11965163917052492,0.0
2408,secretary,0.007954813614661802,0.0
2409,sections,0.014872610200187613,0.0
2410,secure,0.6714729946139801,0.0
2411,security,0.12688303634470469,0.0
2412,seeing,1.0,0.0
2413,seek,0.2426402486355873,0.0
2414,seeking,0.0070089494026075476,0.0
2415,seemingly,0.49577489365372074,0.0
2416,seen,0.22395841371877623,0.0
2417,seized,0.14267125255104446,0.0
2418,seldom,0.3837005568031562,0.0
2419,selected,0.29943686576190454,0.0
2420,self,0.614991591052698,0.0
2421,sell,0.22129116562951323,0.0
2422,seller,0.21435346798660881,0.0
2423,selling,0.009582369315582451,0.0
2424,senate,0.06002806801440067,0.0
2425,senator,0.08875048397553284,0.0
2426,send,0.23619098367952784,0.0
2427,sending,0.7898973383704206,0.0
2428,senior,0.6395435540644048,0.0
2429,sensation,0.08823682268091602,0.0
2430,sense,0.7154878559884494,0.0
2431,sensitive,0.30040014611366583,0.0
2432,sent,0.007465329635819162,0.0
2433,sentence,1.0,0.0
2434,separate,0.6046687861914508,0.0
2435,separated,0.008950621946739623,0.0
2436,sept,0.11515073053804474,0.0
2437,series,0.15759863583875888,0.0
2438,seriously,0.718923524945764,0.0
2439,serve,0.6268617584671552,0.0
2440,served,0.022813339544420178,0.0
2441,service,0.11447976106679657,0.0
2442,services,0.1113861439386905,0.0
2443,serving,0.14267125255104446,0.0
2444,session,0.04298022418175275,0.0
2445,sessions,0.8140992477971858,0.0
2446,set,0.06008886163121359,0.17990756663958252
2447,setting,0.015534759602920363,0.0
2448,settled,0.8619601871047587,0.0
2449,settlement,0.22429644341271837,0.0
2450,seventh,0.24999705431602082,0.0
2451,severe,0.5829694069293334,0.0
2452,severely,0.6999130789263013,0.0
2453,sex,0.051863260875766384,0.0
2454,shadow,0.6619517832023547,0.0
2455,shakespeare,0.5635630316289959,0.0
2456,shape,0.3313568914420879,0.0
2457,shaped,0.3549087737716523,0.0
2458,share,0.8713837749669184,0.0
2459,shared,0.23203756167978395,0.0
2460,sharp,0.022341164610153088,0.0
2461,shattered,1.0,0.0
2462,sheer,1.0,0.0
2463,ship,0.3039420073230499,0.0
2464,shock,0.7324937791582606,0.0
2465,shooting,1.0,0.0
2466,shop,0.37156608501726796,0.0
2467,short,0.7618245730575645,0.0
2468,shortly,0.11445546212522706,0.0
2469,shot,1.0,0.0
2470,showed,0.12562933287561748,0.0
2471,showing,0.3165808955128535,0.0
2472,shown,0.872167123879972,0.0
2473,shows,0.5225183846837131,0.0
2474,shrewd,0.7876696731949262,0.0
2475,shy,0.09242687015717385,0.0
2476,sick,0.25553463119420416,0.0
2477,sides,0.34069639516134487,0.0
2478,sight,1.0,0.0
2479,sign,0.2787738924886004,0.0
2480,signed,0.05624369831561889,0.0
2481,significance,0.6080096524116981,0.0
2482,significant,0.08746020067450402,0.0
2483,signs,0.8324559644781349,0.0
2484,silence,0.469164259015881,0.0
2485,silent,0.0804298320916121,0.0
2486,silver,0.5428113806728774,0.0
2487,similar,0.22483088987530198,0.0
2488,simple,0.28934940042131163,0.0
2489,simply,1.0,0.0
2490,singer,0.4296771449212863,0.0
2491,singing,0.02415315190477011,-0.3146984534714938
2492,single,0.05120090489182879,0.0
2493,sir,0.3259106919367003,0.0
2494,sister,0.1071778393636557,0.0
2495,sisters,0.07167728440039337,0.0
2496,sit,0.24051557923296196,0.0
2497,sitting,0.7898973383704206,0.0
2498,situation,0.004888559022441174,0.0
2499,sixth,0.668593944327917,0.0
2500,size,0.7736177397407451,0.0
2501,skill,0.18503086657698697,0.0
2502,slave,0.8375370667655209,0.0
2503,sleep,0.7435631746118949,0.0
2504,sleeping,0.7176972592569071,0.0
2505,slight,0.3499343487571668,0.0
2506,slow,0.691350633616413,0.0
2507,slowly,0.2705565450072337,0.0
2508,small,0.004933676738922239,0.0
2509,smile,0.12997876800768707,0.0
2510,smith,0.5229952333415238,-0.0693850437691329
2511,social,0.1143537440425986,0.0
2512,socialist,0.5557488027819693,0.0
2513,societies,1.0,0.0
2514,society,0.5650107630177397,0.0
2515,soft,1.0,0.0
2516,sold,0.377324220637967,0.0
2517,soldier,0.05142378397645661,0.0
2518,soldiers,0.6110748550245995,0.0
2519,solution,0.11772208091112646,0.0
2520,somewhat,0.2967153888756211,0.0
2521,songs,0.8419160750881312,0.0
2522,sons,0.012427330448205478,0.0
2523,sort,0.09071381575123415,0.0
2524,sought,0.10829989700920145,0.0
2525,soul,0.8517295412343001,0.0
2526,sound,0.13560569175988751,0.0
2527,sounded,1.0,0.0
2528,source,0.30877902514690714,0.0
2529,sources,0.8221202653627211,0.0
2530,south,0.029520660029431763,0.0
2531,southern,0.042828167837261726,0.0
2532,soviet,0.027728359656958256,0.0
2533,space,0.5231909110966912,0.0
2534,spain,0.3994691547197694,0.0
2535,spanish,0.668593944327917,0.0
2536,spare,0.14599204238714925,0.0
2537,speak,0.8647603131379965,0.0
2538,speaker,0.10207479993674155,0.0
2539,speaking,0.061319024833020784,0.0
2540,special,0.08002812024816605,0.0
2541,speech,0.02163065688534523,0.0
2542,speeches,0.01267080973564954,0.0
2543,speed,0.008439609434014849,0.0
2544,spend,1.0,0.0
2545,spending,0.554326017667291,0.0
2546,spent,0.10470245818570649,0.0
2547,spirit,0.06585833199898795,0.0
2548,spiritual,0.023766260544233545,0.0
2549,spite,0.7324937791582606,0.0
2550,split,0.5853909318052501,0.0
2551,spoke,0.9185070439223659,0.0
2552,spoken,1.0,0.0
2553,spokesman,0.08878898063003524,0.0
2554,sports,0.17502143562621741,0.0
2555,spot,0.554326017667291,0.0
2556,spread,0.06473995785658214,0.0
2557,square,0.2745731039259145,0.0
2558,st,0.2886685982794307,0.0
2559,stability,0.6320088233077522,0.0
2560,staff,0.030365850595120657,0.0
2561,stage,0.4598780987318709,0.0
2562,staged,0.1847868808939953,0.0
2563,stages,0.40567168257245034,0.0
2564,stalin,0.10060947734280286,0.0
2565,stand,0.5838065642242324,0.0
2566,standard,0.2828581234498261,0.0
2567,standards,0.17628688472180887,0.0
2568,standing,0.024305114955569702,0.0
2569,stands,0.051113647467939734,0.0
2570,starred,0.6842782178341474,0.0
2571,starring,0.03493515244680737,0.0
2572,stars,1.0,0.0
2573,start,0.00256527179083654,0.0
2574,started,0.002768890694695468,0.0
2575,starting,0.20271813418977291,0.0
2576,state,0.030504277338972874,0.020318068569303176
2577,stated,0.23803129919611776,0.0
2578,statement,0.001541150627104546,0.0
2579,statements,0.6080096524116981,0.0
2580,states,0.000219584936383671,0.0
2581,station,0.5156853240571819,0.0
2582,stature,0.6235333212852625,0.0
2583,status,0.008438353728276081,0.0
2584,stay,0.017690919909133487,0.0
2585,stayed,0.10714759527948889,0.0
2586,steadily,0.13881019863729083,0.0
2587,steel,0.15864282972000732,0.0
2588,step,0.061319024833020784,0.0
2589,stepped,0.02751488553101312,0.0
2590,steps,0.2787738924886003,0.0
2591,stirred,0.09650479819356754,0.0
2592,stock,0.06609768290904434,0.0
2593,stone,0.8873443917597935,0.0
2594,stood,0.36496415709003693,0.0
2595,stopped,0.2746935712173718,0.0
2596,store,0.2746935712173718,0.0
2597,stories,0.575739301944644,0.0
2598,storm,0.11267941445481905,0.0
2599,story,0.6893776438417087,0.0
2600,straight,0.23565040146102878,0.0
2601,strain,0.18077792258349956,0.0
2602,strange,0.7898973383704206,0.0
2603,strategy,0.03301284726713444,0.0
2604,street,0.7686220033475885,-0.1538406360490861
2605,streets,0.02939896513892637,0.0
2606,strength,0.2353181875321797,0.0
2607,stricken,0.05152630558783597,0.0
2608,strict,0.07392336619694312,0.0
2609,strike,0.04489734502995538,0.0
2610,striking,0.06361788437082656,0.0
2611,string,0.8598700643205164,0.0
2612,stroke,0.13881019863729083,0.0
2613,strong,0.043219632555766045,0.0
2614,strongest,0.015116407741527824,0.0
2615,strongly,0.6046687861914508,0.0
2616,struck,0.5390614938107652,0.0
2617,structure,0.04346145807459988,0.0
2618,struggle,0.4591956531439796,0.0
2619,student,0.04295674198455869,0.0
2620,students,0.24798808809397543,0.0
2621,studied,0.09446658965161549,0.0
2622,studies,0.1277816404466967,0.0
2623,studio,0.7265565430812614,0.0
2624,study,0.8180787430934838,0.0
2625,studying,0.6196515503862315,0.0
2626,style,0.02781941863034454,0.12804181587765542
2627,styles,1.0,0.0
2628,subject,0.9132597342699166,0.0
2629,subjects,0.11645043973501693,0.0
2630,subsequent,0.32215301411806474,0.0
2631,subsequently,0.01679689061526713,0.0
2632,substantial,0.047395073196956926,0.0
2633,suburb,0.4691642590158812,0.0
2634,succeed,0.23565040146102867,0.0
2635,succeeded,0.10506584147349164,0.0
2636,succeeding,0.14599204238714908,0.0
2637,success,0.255523159978418,0.0
2638,successes,0.25521233967201074,0.0
2639,successful,0.03420311465681868,0.0
2640,successfully,0.8107561466168067,0.0
2641,succession,0.24778890898565709,0.0
2642,successor,0.06043531264101526,0.0
2643,sudden,0.33395493828935263,0.0
2644,suddenly,0.6967862521535018,0.0
2645,suffer,0.469164259015881,0.0
2646,suffered,0.8954364887223885,0.0
2647,suffering,0.09211055790106826,0.0
2648,sufficient,0.08505493824257956,0.0
2649,suffrage,0.033785517199721234,0.0
2650,suggested,0.3012660288340787,0.0
2651,suggestion,0.32530690259818373,0.0
2652,suicide,0.06972341717760663,0.0
2653,suit,0.5096712670992241,0.0
2654,summed,0.7558585663908153,0.0
2655,superior,0.028801430957488716,0.0
2656,supply,0.5543260176672908,0.0
2657,support,0.0008171277371953358,0.0
2658,supported,0.00011294359362302117,0.0
2659,supporters,0.29785834116425425,0.0
2660,supporting,0.3084794685668708,0.0
2661,supposed,0.03189818798902506,0.0
2662,supreme,0.047964910054212315,0.0
2663,sure,0.04666443115650903,0.0
2664,surface,0.7324937791582606,0.0
2665,surgery,0.6939233047704961,0.0
2666,surprise,0.18436214051533828,0.0
2667,surprised,0.5151014235644793,0.0
2668,surrender,0.13659233203712814,0.0
2669,surrounded,0.8517295412343001,0.0
2670,survive,0.07241835577351119,0.0
2671,survived,0.8696234171689758,0.0
2672,surviving,0.48644727602512516,0.0
2673,survivors,0.3039420073230499,0.0
2674,sustained,0.5151014235644793,0.0
2675,sweeping,0.18213973343065015,0.0
2676,swept,0.18077792258349967,0.0
2677,swimming,0.04505051520861007,0.0
2678,switzerland,0.2485070289702178,0.0
2679,symbol,0.05366855870132437,0.0
2680,sympathy,0.8854122165530297,0.0
2681,table,0.05332908493434986,0.0
2682,tactics,0.15254102190946922,0.0
2683,taken,0.3542792416704138,0.0
2684,takes,0.6080096524116982,0.0
2685,tale,0.07849513792153964,0.0
2686,talent,0.37729185034447166,0.0
2687,talents,0.8402899685846988,0.0
2688,tales,1.0,0.0
2689,talk,1.0,0.0
2690,talked,0.3269995486285011,0.0
2691,talking,0.8708413419362682,0.0
2692,talks,0.5923793103220785,0.0
2693,tall,0.10338097334096673,0.0
2694,task,0.01255268158832801,0.0
2695,tasks,0.3107173029122795,0.0
2696,taste,0.5485922045426518,0.0
2697,taught,0.7257645166377171,0.0
2698,tax,0.02962045314270435,0.0
2699,teach,0.3525347411471268,0.0
2700,teacher,0.33030702020147495,0.0
2701,teachers,0.3198984301160337,0.0
2702,teaching,0.15372423954304343,0.0
2703,team,0.03160260722572879,0.0
2704,tears,0.09007694782713611,0.0
2705,technical,0.007071944309483003,0.0
2706,technique,0.5665478525740681,0.0
2707,techniques,1.0,0.0
2708,technology,0.004988939087016778,0.0
2709,telephone,1.0,0.0
2710,television,0.6648096219370376,0.0
2711,telling,0.4561910403151387,0.0
2712,temperament,0.8125613524350679,0.0
2713,tended,0.5166363047555402,0.0
2714,tension,0.44957572270028967,0.0
2715,tenure,0.08111555380115715,0.0
2716,term,0.01552662690948742,0.0
2717,termed,0.5151014235644793,0.0
2718,terms,0.04809850640888313,0.0
2719,terrible,0.5317104846018543,0.0
2720,territory,0.04928939427609146,0.0
2721,test,0.114224053461991,0.0
2722,texas,0.3498262487859153,0.0
2723,text,0.07565680278533954,0.0
2724,theater,0.9277904479157844,0.0
2725,theatre,0.25011729263062443,0.0
2726,theatrical,0.5454113883538592,0.0
2727,theme,0.21068521388150863,0.0
2728,theories,0.0802806661999747,0.0
2729,theory,0.012124401190164693,0.0
2730,things,0.050471687882580454,0.0
2731,thinking,0.06954805784226088,0.0
2732,thirties,0.4233893470167871,0.0
2733,thoroughly,0.5151014235644793,0.0
2734,thoughts,0.07007995180394684,0.0
2735,thousands,0.4476353342346201,0.0
2736,threat,0.00798053175902887,0.0
2737,threatened,0.03630084262586995,0.0
2738,threw,0.5351246911158132,0.0
2739,throw,1.0,0.0
2740,thrown,1.0,0.0
2741,thursday,1.0,0.0
2742,ticket,0.21468821996563647,0.0
2743,tide,0.18077792258349956,0.0
2744,tie,0.028062763494611315,0.0
2745,ties,0.15254102190946936,0.0
2746,time,0.0015194161195530506,0.3220612696583166
2747,times,0.35594985415702907,0.0
2748,tired,0.4183557210047898,0.0
2749,title,0.6641652178796429,0.0
2750,titles,0.200164128092578,0.0
2751,today,0.168046302806244,0.0
2752,tomorrow,0.6852181446505884,0.0
2753,tone,0.11605936992860541,0.0
2754,tonight,0.68455813584016,0.0
2755,took,0.07859566042732073,0.0
2756,total,0.7868632803135159,0.0
2757,touch,0.6211498507119435,0.0
2758,touched,0.1878098635404446,0.0
2759,tough,0.7309453509795665,0.0
2760,tour,0.5273851483458887,0.0
2761,toured,0.13147927392697478,0.0
2762,tours,0.6961964234421203,0.0
2763,town,0.04930209187832297,0.0
2764,trade,0.017124004377841034,0.0
2765,tradition,0.33905402552074293,0.0
2766,traditional,0.5008636581202743,0.0
2767,tragedy,0.0756536370729685,0.0
2768,tragic,0.1622289408623624,0.0
2769,train,0.3702343755180145,0.0
2770,trained,0.8679056870364972,0.0
2771,training,0.46758604468529597,0.0
2772,transferred,0.09734619143024552,0.0
2773,transformed,0.7759327179948289,0.0
2774,translated,0.1847868808939953,0.0
2775,travel,0.6099407677971148,0.0
2776,traveled,0.3843552658115159,0.0
2777,traveling,0.44957572270028956,0.0
2778,travels,0.5543260176672908,0.0
2779,treasury,0.2460384235298665,0.0
2780,treated,0.4719934268069337,0.0
2781,treatment,0.2960336912907693,0.0
2782,treaty,0.06889716588718664,0.0
2783,tree,0.11605936992860541,0.0
2784,tremendous,0.01585836571404115,0.0
2785,trial,0.055185158253977996,0.0
2786,tribute,0.37283942437208084,0.0
2787,tried,0.08889023094388786,0.0
2788,trip,1.0,0.0
2789,trips,1.0,0.0
2790,triumph,0.6805549336657268,0.0
2791,triumphant,0.5151014235644793,0.0
2792,troops,0.07176107927192049,0.0
2793,trouble,0.11149144357521981,0.0
2794,troubled,0.469164259015881,0.0
2795,troubles,0.40281530606780747,0.0
2796,true,0.8075879085814163,0.0
2797,truly,0.8125613524350679,0.0
2798,trust,0.0454518903165441,0.0
2799,truth,0.12625246059917086,0.0
2800,trying,0.36555443804010623,0.0
2801,tuesday,0.09127796193776487,0.0
2802,turn,0.25525153652384736,0.0
2803,turned,0.001236950208467331,0.0
2804,turning,0.005380863015136538,0.0
2805,twenties,0.15254102190946936,0.0
2806,twice,0.8257154526095891,0.0
2807,type,0.09850092074876683,0.0
2808,typical,0.2787738924886003,0.0
2809,ultimate,0.0014345448357795407,0.0
2810,ultimately,0.09876350107828474,0.0
2811,unable,0.5147420831556686,0.0
2812,uncle,0.15583917506135636,0.0
2813,understand,0.6791592367219454,0.0
2814,understanding,0.24051557923296196,0.0
2815,understood,0.05846777501273217,0.0
2816,undertook,0.7991199561399212,0.0
2817,underwent,1.0,0.0
2818,unexpected,1.0,0.0
2819,unhappy,0.34807205922272166,0.0
2820,union,0.0005341010570536409,0.0
2821,unions,0.07798171656369857,0.0
2822,unique,0.7898973383704206,0.0
2823,unit,0.014872610200187597,0.0
2824,united,0.0014787357482739525,0.313640390419717
2825,unity,0.33080021288827943,0.0
2826,universal,0.8350172683932955,0.0
2827,universe,0.03150250535608771,0.0
2828,universities,0.5964993452452354,0.0
2829,university,0.0012444325783142157,0.10552745736648196
2830,unknown,0.06461510877660769,0.0
2831,unsuccessful,0.44957572270028956,0.0
2832,unusual,0.4914196996822553,0.0
2833,upper,0.2787738924886003,0.0
2834,upset,1.0,0.0
2835,urged,0.07998234771749922,0.0
2836,urging,0.004258228600635581,0.0
2837,use,0.04576348435079021,0.0
2838,usual,0.42200891295364995,0.0
2839,usually,0.7920942950260115,0.0
2840,va,0.09668807888992809,0.0
2841,vain,0.054534223404832036,0.0
2842,valley,0.37742951679346337,0.0
2843,valuable,0.3039420073230499,0.0
2844,value,0.2487776545396556,0.0
2845,values,0.026858334353385034,0.0
2846,varied,1.0,0.0
2847,variety,0.6961964234421203,0.0
2848,various,0.5037917042136173,0.0
2849,vast,0.45778926068800196,0.0
2850,vaudeville,0.5037586428340157,0.0
2851,venture,0.08316504549338932,0.0
2852,verse,0.6231955703868599,0.0
2853,version,0.7532369779796166,0.0
2854,veteran,0.01976827295453048,0.0
2855,vice,0.044053869860827675,0.0
2856,victims,0.6046687861914508,0.0
2857,victories,0.55763951165651,0.0
2858,victory,0.09405075014332166,0.0
2859,vienna,0.7201236808876601,0.0
2860,vietnam,0.38114352905121796,0.0
2861,view,1.6161418254645758e-05,0.0
2862,viewed,0.7558585663908153,0.0
2863,views,0.020801581237937246,0.0
2864,vigor,0.5193527008054597,0.0
2865,vigorous,0.0003846294583294474,0.0
2866,vigorously,0.04874855435068771,0.0
2867,village,0.46552846468626274,-0.028039512667718848
2868,violence,0.5935154079970619,0.0
2869,violent,0.40805768350836324,0.0
2870,virtually,0.07664610272790955,0.0
2871,vision,0.030299298911194927,0.0
2872,visit,1.0,0.0
2873,visited,0.9068342767864547,0.0
2874,visiting,0.4233893470167869,0.0
2875,visitors,1.0,0.0
2876,visits,0.4320278194475303,0.0
2877,vital,0.2941362840610523,0.0
2878,voice,0.6162442788942601,0.0
2879,volume,0.4244154198393558,0.0
2880,volumes,0.5312544014180822,0.0
2881,vote,0.7526162283727503,0.0
2882,voted,0.14571707282293375,0.0
2883,voters,0.3065234362068008,0.0
2884,votes,0.021521125010170065,0.0
2885,wage,0.02919414375975019,0.0
2886,wagner,0.7938918735034929,0.0
2887,wait,0.7876696731949262,0.0
2888,waiting,0.2821719993800983,0.0
2889,walk,0.06461510877660769,0.0
2890,walked,0.011639184825778576,0.0
2891,walking,0.554326017667291,0.0
2892,walks,0.39235103075131694,0.0
2893,wall,0.06488360951695157,0.0
2894,walls,0.3804157207510419,0.0
2895,want,0.17566551620377802,0.0
2896,wanted,0.020074767831654298,0.0
2897,war,0.0026767467014573985,0.16470157628035195
2898,warm,0.7366757961083954,0.0
2899,warned,0.8290167648522172,0.0
2900,wars,0.47579748532718635,0.0
2901,wartime,0.38876173972765005,0.0
2902,washington,0.004147229385145656,0.28734982119584124
2903,wasn,0.5278279542778979,0.0
2904,watch,0.7250874424726289,0.0
2905,watched,0.11825864094529404,0.0
2906,watching,0.7876696731949262,0.0
2907,water,0.3975611630536341,0.0
2908,ways,0.024425912298746803,0.0
2909,weak,0.5820503835617297,0.0
2910,wealth,0.29740830920069283,0.0
2911,wealthy,0.8588837823825128,0.0
2912,weapons,0.032312735904762975,0.0
2913,wearing,0.20132659546724074,0.0
2914,weather,0.7582792198529623,0.0
2915,wedding,0.1390398673208026,0.0
2916,wednesday,1.0,0.0
2917,week,0.1578890049710293,0.0
2918,weekly,0.8235755783811547,0.0
2919,weeks,0.08624837794659618,0.0
2920,weight,0.5127986582634261,0.0
2921,welcome,0.025816300862031606,0.0
2922,welfare,0.5665478525740683,0.0
2923,west,0.0001466697263096089,0.0
2924,western,0.019604686437531448,0.0
2925,white,0.3439420119545096,0.0
2926,whitman,0.15804246030830338,0.0
2927,wide,0.32467692732821385,0.0
2928,widely,0.7020191874194048,0.0
2929,widespread,0.01530145093997161,0.0
2930,widow,0.6174884644023306,0.0
2931,wife,0.45850826796179944,0.0
2932,wild,0.21050260506564866,0.0
2933,willing,0.8363657593498279,0.0
2934,win,0.75819968776212,0.0
2935,wind,0.12507367401521832,0.0
2936,window,0.7285292759110791,0.0
2937,wing,0.8363657593498279,0.0
2938,winner,0.3039420073230499,0.0
2939,winning,0.6858595021705157,0.0
2940,wisconsin,0.18452237306810593,0.0
2941,wisdom,0.014872610200187597,0.0
2942,wish,1.0,0.0
2943,wished,0.2646732898782562,0.0
2944,wit,1.0,0.0
2945,withdrawal,0.5853909318052501,0.0
2946,withdrew,0.7324937791582606,0.0
2947,witness,0.14599204238714922,0.0
2948,woman,5.111408046280843e-16,-1.9432869073331593
2949,women,1.1872883093499402e-07,-1.2353681881884955
2950,won,0.9365118720753044,0.0
2951,wonder,0.3994691547197695,0.0
2952,wonderful,0.49012827085334487,0.0
2953,wood,0.02708767625269754,0.0
2954,word,0.2553702433411089,0.0
2955,wore,0.852818492398951,0.0
2956,work,0.32133447900095313,0.0
2957,worked,0.030652434255574505,0.0
2958,worker,0.343817321427492,0.0
2959,workers,0.07462156214553857,0.0
2960,working,0.4070458732678307,0.0
2961,works,0.1705968539588275,0.0
2962,world,0.00047584345707363945,0.0
2963,worse,0.8187975375623706,0.0
2964,worst,0.0025764661457907006,0.0
2965,worth,0.1785030935209544,0.0
