,term,score
1398,chapter,0.0
1399,charleston,0.0
1400,chase,0.0
1401,chatanika,0.0
1402,champagne,0.0
1403,check,0.0
1404,checkin,0.0
1405,cheer,0.0
1406,chem,0.0
1407,chest,0.0
1408,chevrolet,0.0
1409,chevrolets,0.0
1410,chance,0.0
1411,challenge,0.0
1412,clothes,0.0
1413,cause,0.0
1414,cast,0.0
1415,catalina,0.0
1416,catastrophe,0.0
1417,catch,0.0
1418,catching,0.0
1419,cats,0.0
1420,caught,0.0
1421,cautious,0.0
1422,chains,0.0
1423,cavaliers,0.0
1424,cavalry,0.0
1425,cañaveral,0.0
1426,cedar,0.0
1427,celebrating,0.0
1428,century,0.0
1429,cha,0.0
1430,chevy,0.0
1431,chi,0.0
1432,chicago,0.0
1433,click,0.0
1434,city,0.0
1435,civilization,0.0
1436,clampdown,0.0
1437,clarito,0.0
1438,classy,0.0
1439,cleaner,0.0
1440,clear,0.0
1441,clima,0.0
1442,chicopee,0.0
1443,climax,0.0
1444,climbed,0.0
1445,cling,0.0
1446,clock,0.0
1447,close,0.0
1448,closer,0.0
1449,closest,0.0
1450,cintura,0.0
1451,cima,0.0
1452,chuva,0.0
1453,church,0.0
1454,child,0.0
1455,children,0.0
1456,china,0.0
1457,chocolate,0.0
1458,choice,0.0
1459,choices,0.0
1460,chokin,0.0
1461,chola,0.0
1462,cholo,0.0
1463,choose,0.0
1464,choosin,0.0
1465,chopper,0.0
1466,chorus,0.0
1467,chose,0.0
1468,chris,0.0
1469,credit,0.0
1470,creepin,0.0
1471,crept,0.0
1472,dinner,0.0
1473,died,0.0
1474,dientes,0.0
1475,difference,0.0
1476,different,0.0
1477,dig,0.0
1478,dignity,0.0
1479,dime,0.0
1480,direction,0.0
1481,didn,0.0
1482,dirt,0.0
1483,dirty,0.0
1484,dis,0.0
1485,disabilities,0.0
1486,disadvantage,0.0
1487,disagree,0.0
1488,disappear,0.0
1489,die,0.0
1490,did,0.0
1491,deserve,0.0
1492,devil,0.0
1493,desire,0.0
1494,desmayadas,0.0
1495,despair,0.0
1496,desperate,0.0
1497,desperately,0.0
1498,destination,0.0
1499,destiny,0.0
1500,devils,0.0
1501,dick,0.0
1502,devoted,0.0
1503,devotion,0.0
1504,devour,0.0
1505,di,0.0
1506,diamantina,0.0
1507,diamond,0.0
1508,dibujando,0.0
1509,disappointment,0.0
1510,discover,0.0
1511,discurso,0.0
1512,douglass,0.0
1513,dorado,0.0
1514,dores,0.0
1515,dorsal,0.0
1516,dos,0.0
1517,double,0.0
1518,doubt,0.0
1519,dough,0.0
1520,dove,0.0
1521,disrespect,0.0
1522,dow,0.0
1523,downhearted,0.0
1524,drag,0.0
1525,drawn,0.0
1526,dreads,0.0
1527,dream,0.0
1528,dreams,0.0
1529,dor,0.0
1530,dope,0.0
1531,doorways,0.0
1532,doors,0.0
1533,distance,0.0
1534,divine,0.0
1535,dj,0.0
1536,dna,0.0
1537,dock,0.0
1538,dodge,0.0
1539,does,0.0
1540,doesn,0.0
1541,doing,0.0
1542,dollars,0.0
1543,dolor,0.0
1544,dolores,0.0
1545,dolphins,0.0
1546,donde,0.0
1547,door,0.0
1548,desierto,0.0
1549,desert,0.0
1550,cries,0.0
1551,da,0.0
1552,curse,0.0
1553,cursed,0.0
1554,cut,0.0
1555,cuttin,0.0
1556,cutting,0.0
1557,cólera,0.0
1558,cóndor,0.0
1559,daddy,0.0
1560,cunning,0.0
1561,dag,0.0
1562,damage,0.0
1563,damn,0.0
1564,dance,0.0
1565,dancer,0.0
1566,dancin,0.0
1567,dancing,0.0
1568,cup,0.0
1569,cumbia,0.0
1570,descent,0.0
1571,crusaders,0.0
1572,criticize,0.0
1573,critics,0.0
1574,cross,0.0
1575,crossed,0.0
1576,crowd,0.0
1577,crown,0.0
1578,crumble,0.0
1579,crying,0.0
1580,cumbanchar,0.0
1581,cualquier,0.0
1582,cuando,0.0
1583,cuba,0.0
1584,cuddle,0.0
1585,cuelgan,0.0
1586,cuello,0.0
1587,cuero,0.0
1588,dangerous,0.0
1589,dare,0.0
1590,dark,0.0
1591,dent,0.0
1592,define,0.0
1593,degrading,0.0
1594,dejaron,0.0
1595,dejas,0.0
1596,del,0.0
1597,delusional,0.0
1598,demand,0.0
1599,dentro,0.0
1600,darlin,0.0
1601,departed,0.0
1602,department,0.0
1603,derrumba,0.0
1604,desaparecido,0.0
1605,desarrollo,0.0
1606,descendants,0.0
1607,descends,0.0
1608,defiant,0.0
1609,deer,0.0
1610,deep,0.0
1611,decide,0.0
1612,darling,0.0
1613,darn,0.0
1614,data,0.0
1615,daughter,0.0
1616,daughters,0.0
1617,davenport,0.0
1618,david,0.0
1619,day,0.0
1620,daylight,0.0
1621,days,0.0
1622,dayton,0.0
1623,daze,0.0
1624,dead,0.0
1625,dear,0.0
1626,death,0.0
1627,casitas,0.0
1628,carry,0.0
1629,dress,0.0
1630,baila,0.0
1631,azul,0.0
1632,babe,0.0
1633,backing,0.0
1634,backwards,0.0
1635,backyard,0.0
1636,bad,0.0
1637,bag,0.0
1638,bailar,0.0
1639,aye,0.0
1640,bajo,0.0
1641,baked,0.0
1642,bakersfield,0.0
1643,balance,0.0
1644,balcony,0.0
1645,ball,0.0
1646,ballerina,0.0
1647,ayo,0.0
1648,ay,0.0
1649,bamie,0.0
1650,así,0.0
1651,ask,0.0
1652,asked,0.0
1653,askin,0.0
1654,asks,0.0
1655,ass,0.0
1656,assembly,0.0
1657,astonish,0.0
1658,atardeceres,0.0
1659,away,0.0
1660,atrás,0.0
1661,attack,0.0
1662,attention,0.0
1663,audibly,0.0
1664,auditorium,0.0
1665,aunque,0.0
1666,auto,0.0
1667,baltimore,0.0
1668,band,0.0
1669,carolina,0.0
1670,begins,0.0
1671,beautiful,0.0
1672,beauty,0.0
1673,bed,0.0
1674,beer,0.0
1675,began,0.0
1676,beggar,0.0
1677,beggin,0.0
1678,begun,0.0
1679,beating,0.0
1680,behave,0.0
1681,beige,0.0
1682,beliefs,0.0
1683,believe,0.0
1684,believer,0.0
1685,believers,0.0
1686,believing,0.0
1687,beats,0.0
1688,beat,0.0
1689,bandera,0.0
1690,barranquilla,0.0
1691,bangor,0.0
1692,bar,0.0
1693,baraboo,0.0
1694,barber,0.0
1695,bare,0.0
1696,barely,0.0
1697,barmy,0.0
1698,barrel,0.0
1699,bears,0.0
1700,base,0.0
1701,battle,0.0
1702,bawling,0.0
1703,baña,0.0
1704,bb,0.0
1705,beach,0.0
1706,bear,0.0
1707,ashes,0.0
1708,ashamed,0.0
1709,ascendancy,0.0
1710,agree,0.0
1711,advice,0.0
1712,afraid,0.0
1713,africa,0.0
1714,aftermath,0.0
1715,age,0.0
1716,aggy,0.0
1717,agin,0.0
1718,agua,0.0
1719,admore,0.0
1720,aguanta,0.0
1721,ah,0.0
1722,ahead,0.0
1723,ahh,0.0
1724,ahoga,0.0
1725,aid,0.0
1726,ain,0.0
1727,adore,0.0
1728,admit,0.0
1729,ascend,0.0
1730,able,0.0
1731,1989,0.0
1732,22nd,0.0
1733,41,0.0
1734,441,0.0
1735,45,0.0
1736,57,0.0
1737,abilities,0.0
1738,abono,0.0
1739,adabadee,0.0
1740,ac,0.0
1741,accept,0.0
1742,acceptance,0.0
1743,acknowledging,0.0
1744,acrobatics,0.0
1745,act,0.0
1746,active,0.0
1747,al,0.0
1748,alabama,0.0
1749,alaska,0.0
1750,apologies,0.0
1751,answers,0.0
1752,anticipating,0.0
1753,antiques,0.0
1754,anybody,0.0
1755,anymore,0.0
1756,apart,0.0
1757,apellido,0.0
1758,apple,0.0
1759,alegria,0.0
1760,appliance,0.0
1761,approval,0.0
1762,apron,0.0
1763,aquí,0.0
1764,argentina,0.0
1765,arms,0.0
1766,artificial,0.0
1767,answer,0.0
1768,anotándote,0.0
1769,anger,0.0
1770,américa,0.0
1771,alegría,0.0
1772,algo,0.0
1773,alive,0.0
1774,alley,0.0
1775,alligators,0.0
1776,allow,0.0
1777,alma,0.0
1778,alto,0.0
1779,altura,0.0
1780,amarillo,0.0
1781,amaze,0.0
1782,ambition,0.0
1783,american,0.0
1784,amor,0.0
1785,amore,0.0
1786,bella,0.0
1787,belong,0.0
1788,belts,0.0
1789,bushes,0.0
1790,bullshit,0.0
1791,bunny,0.0
1792,burden,0.0
1793,burdensome,0.0
1794,burned,0.0
1795,burns,0.0
1796,bury,0.0
1797,business,0.0
1798,bullets,0.0
1799,bust,0.0
1800,busta,0.0
1801,bustlin,0.0
1802,busy,0.0
1803,butt,0.0
1804,butter,0.0
1805,buy,0.0
1806,bullied,0.0
1807,bullet,0.0
1808,british,0.0
1809,bruins,0.0
1810,broke,0.0
1811,broken,0.0
1812,brother,0.0
1813,brothers,0.0
1814,brought,0.0
1815,brown,0.0
1816,bruce,0.0
1817,bruise,0.0
1818,bulldogs,0.0
1819,brush,0.0
1820,brutalize,0.0
1821,bruto,0.0
1822,buckeyes,0.0
1823,buffalo,0.0
1824,bugle,0.0
1825,build,0.0
1826,buyers,0.0
1827,bye,0.0
1828,cab,0.0
1829,caps,0.0
1830,canción,0.0
1831,candle,0.0
1832,canta,0.0
1833,cantar,0.0
1834,canto,0.0
1835,canvas,0.0
1836,capital,0.0
1837,captivity,0.0
1838,cabbage,0.0
1839,car,0.0
1840,caras,0.0
1841,care,0.0
1842,carefully,0.0
1843,cares,0.0
1844,caribe,0.0
1845,carne,0.0
1846,canasta,0.0
1847,campfire,0.0
1848,campesina,0.0
1849,campbell,0.0
1850,cabello,0.0
1851,cada,0.0
1852,cadillac,0.0
1853,cake,0.0
1854,cal,0.0
1855,calle,0.0
1856,called,0.0
1857,callin,0.0
1858,calls,0.0
1859,calm,0.0
1860,calor,0.0
1861,camera,0.0
1862,camina,0.0
1863,caminando,0.0
1864,camino,0.0
1865,broad,0.0
1866,britain,0.0
1867,bendita,0.0
1868,bloom,0.0
1869,blaming,0.0
1870,bleed,0.0
1871,blessed,0.0
1872,blind,0.0
1873,blister,0.0
1874,block,0.0
1875,blood,0.0
1876,blow,0.0
1877,black,0.0
1878,blowin,0.0
1879,blowing,0.0
1880,blows,0.0
1881,blu,0.0
1882,blue,0.0
1883,blues,0.0
1884,bluffin,0.0
1885,blaine,0.0
1886,bitty,0.0
1887,bringin,0.0
1888,billion,0.0
1889,best,0.0
1890,beta,0.0
1891,better,0.0
1892,bi,0.0
1893,bidi,0.0
1894,big,0.0
1895,bike,0.0
1896,biographies,0.0
1897,bitter,0.0
1898,birds,0.0
1899,birmingham,0.0
1900,birth,0.0
1901,bit,0.0
1902,bitch,0.0
1903,bitches,0.0
1904,bite,0.0
1905,board,0.0
1906,boat,0.0
1907,boca,0.0
1908,brave,0.0
1909,boy,0.0
1910,boys,0.0
1911,brag,0.0
1912,brain,0.0
1913,brains,0.0
1914,brandish,0.0
1915,brass,0.0
1916,bread,0.0
1917,body,0.0
1918,break,0.0
1919,breaking,0.0
1920,breath,0.0
1921,breathe,0.0
1922,breathed,0.0
1923,bright,0.0
1924,bring,0.0
1925,boxes,0.0
1926,box,0.0
1927,bowles,0.0
1928,bout,0.0
1929,boiled,0.0
1930,boing,0.0
1931,bom,0.0
1932,bone,0.0
1933,bones,0.0
1934,bonitas,0.0
1935,boo,0.0
1936,book,0.0
1937,born,0.0
1938,boss,0.0
1939,boston,0.0
1940,bother,0.0
1941,bottle,0.0
1942,boudoir,0.0
1943,boulevard,0.0
1944,drenched,0.0
1945,dresses,0.0
1946,lovin,0.0
1947,impeccable,0.0
1948,hyper,0.0
1949,ice,0.0
1950,idaho,0.0
1951,ideals,0.0
1952,igual,0.0
1953,imbibing,0.0
1954,imma,0.0
1955,impossible,0.0
1956,hustlin,0.0
1957,inch,0.0
1958,independently,0.0
1959,information,0.0
1960,inglaterra,0.0
1961,inhibited,0.0
1962,innocent,0.0
1963,insecure,0.0
1964,hype,0.0
1965,hush,0.0
1966,inside,0.0
1967,huh,0.0
1968,hottest,0.0
1969,hounded,0.0
1970,hour,0.0
1971,house,0.0
1972,houston,0.0
1973,hoverin,0.0
1974,huffin,0.0
1975,humanity,0.0
1976,hurts,0.0
1977,humming,0.0
1978,humo,0.0
1979,hums,0.0
1980,hungry,0.0
1981,hurricanes,0.0
1982,hurt,0.0
1983,hurting,0.0
1984,insecurity,0.0
1985,insisting,0.0
1986,hall,0.0
1987,join,0.0
1988,jet,0.0
1989,jew,0.0
1990,jewels,0.0
1991,job,0.0
1992,joey,0.0
1993,jogging,0.0
1994,john,0.0
1995,jokin,0.0
1996,jellico,0.0
1997,jones,0.0
1998,joy,0.0
1999,jubilant,0.0
2000,judge,0.0
2001,jugo,0.0
2002,jump,0.0
2003,jumpin,0.0
2004,jesus,0.0
2005,jeane,0.0
2006,instead,0.0
2007,interrupt,0.0
2008,instinctual,0.0
2009,instrumental,0.0
2010,intent,0.0
2011,intentions,0.0
2012,interchanging,0.0
2013,interfere,0.0
2014,internet,0.0
2015,introduction,0.0
2016,jean,0.0
2017,invadiendo,0.0
2018,irish,0.0
2019,iron,0.0
2020,isn,0.0
2021,israel,0.0
2022,jacksonville,0.0
2023,jarobi,0.0
2024,hotter,0.0
2025,horse,0.0
2026,horn,0.0
2027,heart,0.0
2028,haven,0.0
2029,haverstraw,0.0
2030,hay,0.0
2031,headlights,0.0
2032,heads,0.0
2033,health,0.0
2034,hearing,0.0
2035,heartache,0.0
2036,hates,0.0
2037,hearts,0.0
2038,heaven,0.0
2039,heavy,0.0
2040,heed,0.0
2041,heels,0.0
2042,hell,0.0
2043,hella,0.0
2044,hatin,0.0
2045,haters,0.0
2046,horizontal,0.0
2047,happen,0.0
2048,hand,0.0
2049,handing,0.0
2050,handle,0.0
2051,hands,0.0
2052,hang,0.0
2053,hangin,0.0
2054,hanging,0.0
2055,happens,0.0
2056,hater,0.0
2057,happiness,0.0
2058,happy,0.0
2059,hard,0.0
2060,harder,0.0
2061,harrisburg,0.0
2062,hasta,0.0
2063,hate,0.0
2064,help,0.0
2065,helped,0.0
2066,helpless,0.0
2067,homeless,0.0
2068,hojas,0.0
2069,hold,0.0
2070,holding,0.0
2071,holds,0.0
2072,holler,0.0
2073,hollywood,0.0
2074,home,0.0
2075,hometown,0.0
2076,helps,0.0
2077,honey,0.0
2078,hoo,0.0
2079,hood,0.0
2080,hook,0.0
2081,hope,0.0
2082,hopes,0.0
2083,hoping,0.0
2084,hogs,0.0
2085,ho,0.0
2086,hmm,0.0
2087,hitting,0.0
2088,hennessey,0.0
2089,henning,0.0
2090,hercules,0.0
2091,herd,0.0
2092,hermano,0.0
2093,heroes,0.0
2094,hey,0.0
2095,hidden,0.0
2096,hide,0.0
2097,hiding,0.0
2098,highest,0.0
2099,highway,0.0
2100,hist,0.0
2101,history,0.0
2102,hit,0.0
2103,junto,0.0
2104,kalamazoo,0.0
2105,kansas,0.0
2106,lines,0.0
2107,like,0.0
2108,liked,0.0
2109,likes,0.0
2110,limit,0.0
2111,limited,0.0
2112,line,0.0
2113,linen,0.0
2114,lingers,0.0
2115,lighting,0.0
2116,lip,0.0
2117,lips,0.0
2118,lipstick,0.0
2119,listening,0.0
2120,lit,0.0
2121,little,0.0
2122,live,0.0
2123,lights,0.0
2124,light,0.0
2125,leia,0.0
2126,letting,0.0
2127,lejos,0.0
2128,lend,0.0
2129,length,0.0
2130,lesbian,0.0
2131,lesson,0.0
2132,lets,0.0
2133,letter,0.0
2134,liberty,0.0
2135,lifting,0.0
2136,lick,0.0
2137,lie,0.0
2138,lies,0.0
2139,life,0.0
2140,lifetime,0.0
2141,lift,0.0
2142,lifted,0.0
2143,lived,0.0
2144,livin,0.0
2145,living,0.0
2146,lots,0.0
2147,lordy,0.0
2148,los,0.0
2149,lose,0.0
2150,loser,0.0
2151,losing,0.0
2152,lost,0.0
2153,lot,0.0
2154,lotta,0.0
2155,ll,0.0
2156,louisiana,0.0
2157,louisville,0.0
2158,love,0.0
2159,lovely,0.0
2160,lover,0.0
2161,lovers,0.0
2162,loves,0.0
2163,lord,0.0
2164,looks,0.0
2165,looking,0.0
2166,1956,0.0
2167,llanto,0.0
2168,llega,0.0
2169,llegando,0.0
2170,llevo,0.0
2171,llorar,0.0
2172,lluvia,0.0
2173,lo,0.0
2174,load,0.0
2175,locura,0.0
2176,logos,0.0
2177,loins,0.0
2178,loneliness,0.0
2179,lonely,0.0
2180,long,0.0
2181,look,0.0
2182,lejano,0.0
2183,legend,0.0
2184,kappo,0.0
2185,knows,0.0
2186,knew,0.0
2187,knock,0.0
2188,knocking,0.0
2189,knowers,0.0
2190,knowing,0.0
2191,knowledge,0.0
2192,known,0.0
2193,knoxville,0.0
2194,kitchen,0.0
2195,knuckles,0.0
2196,kool,0.0
2197,la,0.0
2198,lac,0.0
2199,ladder,0.0
2200,ladies,0.0
2201,lady,0.0
2202,knees,0.0
2203,kisses,0.0
2204,legacy,0.0
2205,kin,0.0
2206,keeps,0.0
2207,kendrick,0.0
2208,kick,0.0
2209,kid,0.0
2210,kill,0.0
2211,killer,0.0
2212,killing,0.0
2213,kind,0.0
2214,kissed,0.0
2215,kinda,0.0
2216,kinder,0.0
2217,kindness,0.0
2218,king,0.0
2219,kingdom,0.0
2220,kingston,0.0
2221,kiss,0.0
2222,lagos,0.0
2223,laid,0.0
2224,lake,0.0
2225,leather,0.0
2226,leads,0.0
2227,league,0.0
2228,lean,0.0
2229,leaning,0.0
2230,learn,0.0
2231,learned,0.0
2232,learning,0.0
2233,leave,0.0
2234,lamento,0.0
2235,leaves,0.0
2236,leaving,0.0
2237,lebanese,0.0
2238,led,0.0
2239,leein,0.0
2240,left,0.0
2241,leftfoot,0.0
2242,leader,0.0
2243,lead,0.0
2244,le,0.0
2245,lazy,0.0
2246,land,0.0
2247,larimore,0.0
2248,las,0.0
2249,late,0.0
2250,lately,0.0
2251,later,0.0
2252,latest,0.0
2253,latifah,0.0
2254,latina,0.0
2255,laugh,0.0
2256,laughs,0.0
2257,law,0.0
2258,lay,0.0
2259,layer,0.0
2260,laying,0.0
2261,hamilton,0.0
2262,half,0.0
2263,drift,0.0
2264,factories,0.0
2265,eye,0.0
2266,eyed,0.0
2267,eyes,0.0
2268,fa,0.0
2269,fabric,0.0
2270,face,0.0
2271,fact,0.0
2272,factory,0.0
2273,exposed,0.0
2274,fade,0.0
2275,fadin,0.0
2276,fail,0.0
2277,fair,0.0
2278,fairly,0.0
2279,faith,0.0
2280,fake,0.0
2281,extensions,0.0
2282,explore,0.0
2283,fall,0.0
2284,evicted,0.0
2285,estás,0.0
2286,esté,0.0
2287,european,0.0
2288,ev,0.0
2289,eventually,0.0
2290,evergreen,0.0
2291,everyday,0.0
2292,evil,0.0
2293,expel,0.0
2294,exactly,0.0
2295,exciting,0.0
2296,excuse,0.0
2297,exodus,0.0
2298,exorcist,0.0
2299,expands,0.0
2300,expect,0.0
2301,faker,0.0
2302,falling,0.0
2303,hair,0.0
2304,female,0.0
2305,feelin,0.0
2306,feeling,0.0
2307,feelings,0.0
2308,feels,0.0
2309,feet,0.0
2310,fellas,0.0
2311,felt,0.0
2312,fever,0.0
2313,feast,0.0
2314,fields,0.0
2315,fight,0.0
2316,fighting,0.0
2317,fights,0.0
2318,figure,0.0
2319,file,0.0
2320,final,0.0
2321,fedex,0.0
2322,fears,0.0
2323,falls,0.0
2324,fargo,0.0
2325,famine,0.0
2326,famished,0.0
2327,fan,0.0
2328,fans,0.0
2329,fantasy,0.0
2330,far,0.0
2331,faraday,0.0
2332,farther,0.0
2333,fear,0.0
2334,fast,0.0
2335,faster,0.0
2336,fat,0.0
2337,father,0.0
2338,fathers,0.0
2339,favorite,0.0
2340,fe,0.0
2341,estrellada,0.0
2342,este,0.0
2343,estamos,0.0
2344,earn,0.0
2345,dusty,0.0
2346,dvr,0.0
2347,dying,0.0
2348,día,0.0
2349,eagle,0.0
2350,ear,0.0
2351,earl,0.0
2352,ears,0.0
2353,dumbed,0.0
2354,earth,0.0
2355,easier,0.0
2356,east,0.0
2357,easy,0.0
2358,ebbin,0.0
2359,edge,0.0
2360,edges,0.0
2361,dust,0.0
2362,dumb,0.0
2363,esta,0.0
2364,drugs,0.0
2365,drink,0.0
2366,drinking,0.0
2367,drive,0.0
2368,drop,0.0
2369,droppin,0.0
2370,drown,0.0
2371,drowning,0.0
2372,drum,0.0
2373,dum,0.0
2374,drummer,0.0
2375,dry,0.0
2376,du,0.0
2377,duckin,0.0
2378,dude,0.0
2379,dudes,0.0
2380,duele,0.0
2381,egypt,0.0
2382,eh,0.0
2383,eighty,0.0
2384,esa,0.0
2385,enseñó,0.0
2386,enslave,0.0
2387,enter,0.0
2388,entitled,0.0
2389,entonando,0.0
2390,equivocating,0.0
2391,es,0.0
2392,escondido,0.0
2393,el,0.0
2394,escritos,0.0
2395,escucha,0.0
2396,escucho,0.0
2397,ese,0.0
2398,eso,0.0
2399,espina,0.0
2400,essentially,0.0
2401,enloquece,0.0
2402,english,0.0
2403,england,0.0
2404,ends,0.0
2405,elevated,0.0
2406,elitists,0.0
2407,ellensburg,0.0
2408,em,0.0
2409,embriagado,0.0
2410,emociona,0.0
2411,empieza,0.0
2412,employed,0.0
2413,empuja,0.0
2414,en,0.0
2415,enable,0.0
2416,end,0.0
2417,ended,0.0
2418,endless,0.0
2419,endlessly,0.0
2420,finally,0.0
2421,fine,0.0
2422,fingers,0.0
2423,gonna,0.0
2424,goes,0.0
2425,goin,0.0
2426,goines,0.0
2427,gold,0.0
2428,goles,0.0
2429,gon,0.0
2430,gone,0.0
2431,goodbye,0.0
2432,goal,0.0
2433,goodbyes,0.0
2434,gopher,0.0
2435,gossip,0.0
2436,gotta,0.0
2437,gouda,0.0
2438,government,0.0
2439,governor,0.0
2440,god,0.0
2441,glow,0.0
2442,gentle,0.0
2443,girlfriend,0.0
2444,gentlemen,0.0
2445,gentler,0.0
2446,george,0.0
2447,gettin,0.0
2448,ghost,0.0
2449,giant,0.0
2450,girl,0.0
2451,girls,0.0
2452,glory,0.0
2453,given,0.0
2454,gives,0.0
2455,givin,0.0
2456,giving,0.0
2457,glad,0.0
2458,glass,0.0
2459,glen,0.0
2460,gozar,0.0
2461,grab,0.0
2462,grabbin,0.0
2463,gun,0.0
2464,growers,0.0
2465,growing,0.0
2466,grown,0.0
2467,grows,0.0
2468,guajiro,0.0
2469,guess,0.0
2470,guide,0.0
2471,guns,0.0
2472,grace,0.0
2473,guts,0.0
2474,gypsies,0.0
2475,ha,0.0
2476,hablar,0.0
2477,hace,0.0
2478,haciendo,0.0
2479,hackensack,0.0
2480,grow,0.0
2481,ground,0.0
2482,groovin,0.0
2483,grito,0.0
2484,grade,0.0
2485,grads,0.0
2486,grand,0.0
2487,grandpa,0.0
2488,grass,0.0
2489,gravelbourg,0.0
2490,great,0.0
2491,greater,0.0
2492,greed,0.0
2493,green,0.0
2494,grew,0.0
2495,grief,0.0
2496,grind,0.0
2497,grip,0.0
2498,griten,0.0
2499,gentleman,0.0
2500,generational,0.0
2501,fired,0.0
2502,force,0.0
2503,follow,0.0
2504,fond,0.0
2505,fool,0.0
2506,fools,0.0
2507,foot,0.0
2508,footnote,0.0
2509,footsteps,0.0
2510,forcing,0.0
2511,fold,0.0
2512,ford,0.0
2513,foreign,0.0
2514,forever,0.0
2515,forget,0.0
2516,forgettin,0.0
2517,forgetting,0.0
2518,forgive,0.0
2519,folks,0.0
2520,focus,0.0
2521,generation,0.0
2522,flick,0.0
2523,fit,0.0
2524,fits,0.0
2525,fix,0.0
2526,flag,0.0
2527,flags,0.0
2528,flames,0.0
2529,flavor,0.0
2530,flip,0.0
2531,flyness,0.0
2532,flourishing,0.0
2533,flow,0.0
2534,flowin,0.0
2535,flowing,0.0
2536,flown,0.0
2537,fluent,0.0
2538,fly,0.0
2539,forgiven,0.0
2540,forsaken,0.0
2541,fotografía,0.0
2542,gang,0.0
2543,funky,0.0
2544,funny,0.0
2545,fury,0.0
2546,future,0.0
2547,fábrica,0.0
2548,gabby,0.0
2549,game,0.0
2550,gap,0.0
2551,fourteen,0.0
2552,garbage,0.0
2553,gatekeepers,0.0
2554,gather,0.0
2555,gathered,0.0
2556,gator,0.0
2557,gay,0.0
2558,geeked,0.0
2559,funkin,0.0
2560,funkiest,0.0
2561,fully,0.0
2562,fulfill,0.0
2563,freak,0.0
2564,freakin,0.0
2565,freaks,0.0
2566,freedom,0.0
2567,freestyle,0.0
2568,frente,0.0
2569,friction,0.0
2570,friday,0.0
2571,friend,0.0
2572,friends,0.0
2573,frijoles,0.0
2574,frío,0.0
2575,fuck,0.0
2576,fuel,0.0
2577,fuerza,0.0
2578,zombies,0.0
